,sub,onset,offset,cat,tier
0,643,1950.373,1950.46,N,vcm@CHI
1,643,1954.9,1955.866,N,vcm@CHI
2,643,1956.588,1956.764,N,vcm@CHI
3,643,1958.36,1958.837,N,vcm@CHI
4,643,1962.02,1962.634,N,vcm@CHI
5,643,1972.845,1974.443,N,vcm@CHI
6,643,1992.54,1992.884,N,vcm@CHI
7,643,1998.959,1999.206,N,vcm@CHI
8,643,2002.788,2003.001,N,vcm@CHI
9,643,2005.105,2005.246,N,vcm@CHI
10,643,2008.336,2008.678,N,vcm@CHI
11,643,2034.837,2034.993,N,vcm@CHI
12,643,2044.813,2045.053,N,vcm@CHI
13,643,2074.436,2074.797,N,vcm@CHI
14,643,2079.003,2080.802,N,vcm@CHI
15,643,2085.599,2086.123,C,vcm@CHI
16,643,2088.187,2088.808,N,vcm@CHI
17,643,2092.234,2092.807,N,vcm@CHI
18,643,2115.518,2116.142,N,vcm@CHI
19,643,2120.299,2120.501,N,vcm@CHI
20,643,2122.508,2122.97,N,vcm@CHI
21,643,2123.817,2123.98,N,vcm@CHI
22,643,2125.746,2127.059,C,vcm@CHI
23,643,2131.736,2131.957,N,vcm@CHI
24,643,2134.647,2135.43,N,vcm@CHI
25,643,2138.863,2139.456,N,vcm@CHI
26,643,2140.566,2141.361,N,vcm@CHI
27,643,2145.006,2145.272,N,vcm@CHI
28,643,2146.869,2148.189,N,vcm@CHI
29,643,2154.713,2156.022,N,vcm@CHI
30,643,2159.781,2159.918,N,vcm@CHI
31,643,2164.123,2164.524,N,vcm@CHI
32,643,2166.182,2166.547,N,vcm@CHI
33,643,2170.075,2171.323,N,vcm@CHI
34,643,2174.615,2175.865,N,vcm@CHI
35,643,2178.104,2178.495,N,vcm@CHI
36,643,2188.062,2188.215,N,vcm@CHI
37,643,2192.182,2192.345,N,vcm@CHI
38,643,2199.11,2199.303,N,vcm@CHI
39,643,2203.889,2204.044,N,vcm@CHI
40,643,2205.977,2206.091,N,vcm@CHI
41,643,2207.853,2208.065,N,vcm@CHI
42,643,2242.315,2242.652,N,vcm@CHI
43,643,4948.068,4948.338,N,vcm@CHI
44,643,4986.863,4987.856,N,vcm@CHI
45,643,5018.802,5020.536,N,vcm@CHI
46,643,5021.375,5021.496,N,vcm@CHI
